CD,Incumbent_Rep_Party,Clinton_2016,Trump_2016,Obama_2012,Romney_2012,Obama_2008,McCain_2008
CA-45,D,49.8,44.4,43,54.8,46,51
CA-46,D,66.3,27.9,61.4,36.2,58,39
CA-47,D,62.6,31,60,37.5,58,39
CA-48,D,47.9,46.2,43,54.7,46,51
CA-49,D,50.7,43.2,45.7,52.2,49,48
CA-50,R,39.6,54.6,37.6,60.4,39,58
CA-51,D,71.8,22.8,69.4,28.9,65,32
CA-52,D,58.1,35.6,52.1,45.7,55,43
CA-53,D,64.5,29.6,61.4,36.4,61,36
CO-01,D,69,23.2,69,28.8,70.9,27.6
CO-02,D,56.2,34.9,57.9,39.5,61.2,37.2
CO-03,R,40,52,45.8,51.8,48.4,49.9
CO-04,R,34.3,57.4,39.2,58.5,41.9,56.4
CO-05,R,33.2,57.2,38.3,59.1,39.7,58.8
CO-06,D,50.2,41.3,51.6,46.5,53.6,44.9
CO-07,D,51.4,39.4,56.1,41.3,57.4,40.7
CT-01,D,59.4,36.3,63.3,35.6,65.8,32.9
CT-02,D,48.7,45.8,55.9,42.6,58.6,40
CT-03,D,55.9,40.4,62.6,36.3,62.6,36.2
CT-04,D,59.6,36.6,55.1,44,59.6,39.7
CT-05,D,49.9,45.8,53.5,45.3,56.4,42.4
DE-AL,D,53.4,41.9,58.6,40,61.9,36.9
FL-01,R,28.2,67.5,30.1,68.5,32,66.8
FL-02,R,30.6,66.2,34,64.6,35.2,63.4
FL-03,R,40.2,56.2,41.9,56.6,44.2,54.6
FL-04,R,34.1,62.1,32.8,66.1,34.8,64.2
FL-05,D,61.3,35.9,63.6,35.4,63.2,35.9
FL-06,R,39.9,56.9,46.6,52.2,50.1,48.7
FL-07,D,51.4,44.1,49.4,49.4,51.1,48
FL-08,R,37.7,58.4,42.1,56.6,43.8,54.9
FL-09,D,54.8,41.9,55.6,43.4,54.6,44.5
FL-10,D,61.8,34.9,60.7,38.4,60.9,38.5
FL-11,R,32.5,64.8,39.8,59.2,42.6,56.1
FL-12,R,38.8,57.4,45.5,53,47.4,51.2
FL-13,D,49.6,46.4,54.6,43.9,55.5,43
FL-14,D,57.2,39,57.6,41.2,58.1,40.9
FL-15,R,43.1,53.1,46.6,52.2,46.7,52.1
FL-16,R,43,53.7,45.1,53.7,47.7,51.2
FL-17,R,35,62.2,41.3,57.6,43.9,54.7
FL-18,R,44.1,53.3,47.7,51.4,51.2,47.9
FL-19,R,37.5,59.6,38.7,60.5,42.3,56.8
FL-20,D,80.2,18.1,82.5,17.1,80.9,18.6
FL-21,D,58.6,39.1,60.4,38.9,63.4,35.9
FL-22,D,56.8,41,56.3,43,58.3,41
FL-23,D,61.9,35.8,61.4,38,62,37.3
FL-24,D,82.9,15.4,85.7,13.9,84,15.6
FL-25,R,47.9,49.7,44.9,54.5,40.6,58.8
FL-26,D,56.8,40.5,55.4,43.9,51.5,47.9
FL-27,D,58.5,38.9,53,46.3,50.1,49.3
GA-01,R,40.9,56.4,43,55.9,44.4,55
GA-02,D,55,43.3,58.6,40.8,57.9,41.6
GA-03,R,32.8,64.3,33,65.9,34,65.3
GA-04,D,75.3,22.2,73.6,25.6,73.2,26.3
GA-05,D,85,11.9,83.1,15.8,84.4,15
GA-06,D,46.8,48.3,37.5,60.8,40.1,59
GA-07,R,44.8,51.1,38.3,60.2,39.1,60.1
GA-08,R,34.4,63.3,37.5,61.6,37.8,61.6
GA-09,R,19.3,77.8,20.5,78.1,24.3,74.7
GA-10,R,35.8,61.3,36.3,62.5,38.8,60.4
GA-11,R,35.3,60.3,31.5,66.9,34.7,64.3
GA-12,R,40.7,56.9,43.6,55.4,43.9,55.6
GA-13,D,71,26.6,69.2,30,67.1,32.3
GA-14,R,22.1,75,25.3,73.2,27.8,71
HI-01,D,63.1,30.5,69.7,29,70.3,28.3
HI-02,D,61.4,29.6,71.4,26.7,73.4,24.9
IA-01,D,45.2,48.7,56.2,42.5,58.5,40.4
IA-02,D,45,49.1,55.8,42.7,57.1,41.6
IA-03,D,45,48.5,51.4,47.2,52.4,46.3
IA-04,R,33.5,60.9,45.3,53.4,48.5,50.2
ID-01,R,25.4,63.7,32.2,64.9,35.1,62.5
ID-02,R,29.8,54.5,33.1,64.1,37.1,60.5
IL-01,D,75.4,21.4,78.9,20.2,80.8,18.5
IL-02,D,78,19.1,80.7,18.5,81.1,18.2
IL-03,D,55.2,39.9,55.9,42.6,58.3,40.4
IL-04,D,82.1,13.2,80.9,17.1,80.5,18.2
IL-05,D,70.5,23.9,66,31.8,69.9,28.8
IL-06,D,50.2,43.2,45.1,53.3,51.3,47.3
IL-07,D,87.4,9.2,87.2,11.8,89.4,9.9
IL-08,D,58.1,36.4,57.4,40.9,61.5,37.1
IL-09,D,70.1,24.9,65,33.3,68.6,30.3
IL-10,D,62,32.6,57.5,41.1,63,35.9
IL-11,D,58.9,35.4,57.8,40.6,61.3,37.5
IL-12,R,40.2,55,49.7,48.1,54.7,43.6
IL-13,R,44.2,49.7,48.6,48.9,54.6,43.6
IL-14,D,44.8,48.7,44.2,54.2,50.7,48
IL-15,R,24.5,70.7,34.1,63.9,42.8,55.4
IL-16,R,38.3,55.5,45.2,52.9,50,48.2
IL-17,D,46.7,47.4,57.6,40.6,60,38.5
IL-18,R,33.3,60.6,37.4,60.7,44.1,54.4
IN-01,D,54.1,41.5,61.2,37.4,63.3,35.8
IN-02,R,36.1,59.3,42.1,56.1,49.6,49.3
IN-03,R,30.1,65.1,35.7,62.5,43,56
IN-04,R,30.2,64.3,36.9,60.9,44.6,54.2
IN-05,R,41.3,53.1,40.7,57.5,46.6,52.6
IN-06,R,27.4,67.7,37.3,60.4,43.6,55
IN-07,D,59,36.2,62.9,35.3,66.3,32.8
IN-08,R,30.9,64.6,39.6,58.4,48.1,50.6
IN-09,R,34.2,61.1,40.7,57.2,46.2,52.7
KS-01,R,24.3,69.3,27.6,70.1,31,67.2
KS-02,R,37.4,55.8,42.2,55.4,45.3,52.8
KS-03,D,47.2,46,44.3,53.8,48.8,49.9
KS-04,R,33,60.2,36.1,61.6,39.5,58.6
KY-01,R,23.9,72.4,32.1,66.4,36.9,61.6
KY-02,R,27.6,67.5,35.1,63.3,37.2,61.5
KY-03,D,54.9,39.9,55.7,42.8,56.2,42.8
KY-04,R,29.3,65.2,34.8,63.4,37,61.5
KY-05,R,17.5,79.6,23.2,75,31.6,66.6
KY-06,R,39.4,54.7,42.2,55.8,44.8,53.7
LA-01,R,26.7,68.7,26.9,70.9,25.3,72.7
LA-02,D,74.6,22.2,75.8,22.8,73.4,25.4
LA-03,R,29.2,67.3,32.3,66.1,34.1,64.2
LA-04,R,36.6,60.6,39.7,59,39.9,58.9
LA-05,R,34.1,63.5,37.7,61,36.7,62
LA-06,R,31,64.8,32,66.1,30.9,67.5
MA-01,D,57.2,36.5,64,34.3,64.1,33.7
MA-02,D,56.2,36.8,58.7,39.2,60.4,37.5
MA-03,D,58.2,35.4,56.9,41.4,58.8,39.4
MA-04,D,59.2,35,57.2,41.3,60.4,37.9
MA-05,D,69.3,25.7,65.2,33.1,66.2,32.1
MA-06,D,56.1,38.2,54.7,43.9,56.9,41.4
MA-07,D,84.1,11.9,82.5,15.6,81.9,16.7
MA-08,D,60.4,34.4,57.8,40.8,57.9,40.5
MA-09,D,52.5,41.8,55.5,43.1,57.8,40.6
MD-01,R,33.4,62,37.7,60.4,38.4,59.6
MD-02,D,60.1,35.7,63.1,35,60.6,37.5
MD-03,D,62.8,32.3,60.7,37.1,60.1,38
MD-04,D,77.2,19.7,78.1,20.8,77.3,21.8
MD-05,D,64.1,32.1,66.1,32.4,65.1,33.6
MD-06,D,55.3,40.2,55.2,42.8,56.3,42
MD-07,D,75.8,20.2,76.2,22.3,76.2,22.4
MD-08,D,65,30.6,62,36,62.8,35.6
ME-01,D,54.1,39.3,59.6,38.2,60.7,37.5
ME-02,D,41.1,51.4,53,44.4,54.6,43.4
MI-01,R,36.6,57.9,45.3,53.6,49.7,48.4
MI-02,R,38.2,55.8,43.1,56,48,50.3
MI-03,R,42.2,51.6,45.8,53.1,49.7,48.6
MI-04,R,34.7,59.5,45.5,53.5,49.6,48.6
MI-05,D,49.7,45.5,60.7,38.3,63,35.3
MI-06,R,42.9,51.3,48.8,50.2,53.1,45.2
MI-07,R,38.7,55.7,47.9,51,50.8,47.4
MI-08,D,43.9,50.6,48,51.1,52,46.4
MI-09,D,51.5,43.7,57.2,41.9,58.1,40.1
MI-10,R,31.6,63.8,43.7,55.3,48,50
MI-11,D,45.3,49.7,46.9,52.3,50.2,48.3
MI-12,D,60.8,34.5,66.2,32.8,66.9,31.4
MI-13,D,78.8,18.1,85.2,14.3,84.8,14.2
MI-14,D,79.2,18.3,81,18.6,82.2,17.1
MN-01,R,38.4,53.3,49.6,48.2,50.8,46.7
MN-02,D,45.3,46.5,49.1,49,50.5,47.6
MN-03,D,50.8,41.4,49.6,48.8,51,47.4
MN-04,D,61.5,30.6,62.5,35.5,62.6,35.5
MN-05,D,73.7,18.5,73.5,24,73.4,24.5
MN-06,R,33.2,58.9,41.5,56.5,43.2,54.7
MN-07,D,31,61.8,44.1,53.9,47.1,50.4
MN-08,R,38.6,54.2,51.7,46.2,53.1,44.5
MO-01,D,77,18.8,79.9,18.9,80.3,18.6
MO-02,R,42.3,52.6,41.4,57.1,46.4,52.6
MO-03,R,28.1,67.1,36.1,62,42.8,55.8
MO-04,R,29.3,65.3,36.4,61.2,41.9,56.5
MO-05,D,54.1,40.6,58.9,39.4,62,36.8
MO-06,R,31.7,63.1,37.9,60,43.1,55.3
MO-07,R,24.7,70.4,30.3,67.6,35.3,63.1
MO-08,R,21,75.4,32,65.9,38.3,60
MS-01,R,32.4,65.4,37,61.9,36.6,62.4
MS-02,D,63.6,35.1,66.4,33,64.2,35.2
MS-03,R,36.8,61.3,39.1,60,38.4,60.8
MS-04,R,28.2,69.4,31.2,67.6,31.1,67.9
MT-AL,R,35.9,56.5,41.7,55.4,47.3,49.5
NC-01,D,67.5,30.5,68.1,31.2,67.3,32.2
NC-02,R,43.6,53.2,43,56,44.8,54.3
NC-03,R,36.9,60.5,40.6,58.5,42.4,56.8
NC-04,D,68.2,28.2,64.5,34.2,65.8,33.2
NC-05,R,39.8,57.4,42.3,56.5,44.6,54.2
NC-06,R,41.4,56.1,43.2,55.9,45.2,53.8
NC-07,R,39.9,57.6,43.2,55.9,44.6,54.6
NC-08,R,41.1,56.1,44.4,54.7,45.3,53.9
NC-09,R,42.8,54.4,43.8,55.4,45.2,54
NC-10,R,36.4,61,40.4,58.5,41.6,57.4
NC-11,R,34,63.2,39.1,59.6,41.5,57.1
NC-12,D,68.4,28.4,67.8,31.3,68,31.3
NC-13,R,44,53.4,46.1,52.9,47.9,51.2
ND-AL,R,27.7,64.1,38.9,58.7,44.6,53.3
NE-01,R,36.2,57.5,40.8,57.5,44.2,54.3
NE-02,R,46,48.2,45.7,52.8,50,48.8
NE-03,R,20,74.9,27.8,70.2,31.1,67.1
NH-01,D,46.6,48.2,50.2,48.6,52.8,46.4
NH-02,D,48.6,46.2,54.2,44.5,56,43.1
NJ-01,D,60.6,36.1,65.1,33.8,64.7,34.2
NJ-02,D,46,50.6,53.5,45.4,53.2,45.5
NJ-03,D,45.2,51.4,51.8,47.2,51.1,47.7
NJ-04,R,41,55.8,44.7,54.2,45.3,53.6
NJ-05,D,47.7,48.8,47.9,50.9,48.5,50.5
NJ-06,D,56.2,40.6,61.4,37.4,58.4,40.5
NJ-07,D,48.6,47.5,46.3,52.5,47.2,51.6
NJ-08,D,75.7,21.5,78.3,20.8,73.2,26
NJ-09,D,64.3,33.1,68.4,30.8,64,35.2
NJ-10,D,85.2,12.8,87.9,11.5,84.9,14.6
NJ-11,D,47.9,48.8,46.6,52.4,47,52.1
NJ-12,D,65,31.8,66.5,32.4,65.7,33.3
NM-01,D,51.6,35.1,55.3,39.6,59.7,39
NM-02,D,39.9,50.1,44.9,51.7,48.4,50.2
NM-03,D,51.8,36.7,57.5,38.7,61.2,37.5
NV-01,D,61.6,32.6,65.6,32.4,64.5,33
NV-02,R,39.7,52,44.8,52.9,49.4,48.2
NV-03,D,46.5,47.5,49.5,48.7,53.5,44.6
NV-04,D,49.5,44.6,54.4,43.7,56.4,41.4
NY-01,R,42.2,54.5,49.6,49.1,51,48
NY-02,R,43.9,53,51.6,47.2,51,48
NY-03,D,51.6,45.5,50.8,48.2,54,46
NY-04,D,53.4,43.8,56.3,42.8,55,44
NY-05,D,85.7,12.7,90.6,9.1,86,14
NY-06,D,65.1,32.1,67.8,31,63,36
NY-07,D,86.9,10.4,88.4,10.3,84,15
NY-08,D,84.6,13.5,89.3,10.1,86,14
NY-09,D,83.5,14.4,85.3,13.8,84,15
NY-10,D,78.3,18.8,73.6,25,76,23
NY-11,D,43.8,53.6,51.6,47.3,48,51
NY-12,D,83.3,13.5,76.9,21.5,80,19
NY-13,D,92.3,5.4,94.6,4.6,93,6
NY-14,D,77.7,19.8,80.7,18.3,76,23
NY-15,D,93.8,4.9,96.7,3,95,5
NY-16,D,75.1,22.5,73.7,25.5,73,26
NY-17,D,58.6,38.4,57.1,41.8,58,41
NY-18,D,47.1,49,51.4,47.1,52,47
NY-19,D,44,50.8,52.1,45.9,53,45
NY-20,D,54,40.5,59.2,38.8,58,40
NY-21,R,40,53.9,52.2,46.1,52,47
NY-22,D,39.3,54.8,48.8,49.2,49,49
NY-23,R,39.7,54.5,48.4,49.6,50,49
NY-24,R,48.9,45.3,57,41.1,56,42
NY-25,D,55.5,39.1,58.8,39.4,59,40
NY-26,D,57.6,38,63.9,34.3,63,35
NY-27,R,35.2,59.7,42.9,55.3,44,54
OH-01,R,44.6,51.2,46.3,52.4,47.2,51.8
OH-02,R,39.7,55.8,43.7,54.7,44.3,54.2
OH-03,D,67,28.6,69.7,28.9,67.4,31.3
OH-04,R,30.7,64.3,42,56,43.7,54.4
OH-05,R,34.6,59.7,44.1,53.9,46,52.2
OH-06,R,26.7,69.3,42.7,55.2,44.7,53.1
OH-07,R,32.8,62.5,44.2,53.7,46.9,50.9
OH-08,R,30.6,65.1,36.4,61.9,38.1,60.3
OH-09,D,58.7,36.5,67.6,30.9,66.8,31.6
OH-10,R,44,51.3,48.2,50.1,49.3,49.3
OH-11,D,80.5,17,82.7,16.5,82,17.2
OH-12,R,41.9,53.2,43.9,54.4,44.8,53.7
OH-13,D,51.1,44.6,62.9,35.4,62.3,35.8
OH-14,R,42.1,53.6,47.6,50.9,49.1,49.4
OH-15,R,39.9,55.3,46.3,51.9,46.1,52.2
OH-16,R,39.5,56.2,45.2,53.4,47.2,51.3
OK-01,R,32.7,61.4,34.2,65.8,35.8,64.2
OK-02,R,22.8,72.9,32.2,67.8,34.3,65.7
OK-03,R,20.9,73.6,26.1,73.9,27.1,72.9
OK-04,R,28.3,65.7,32.9,67.1,33.9,66.1
OK-05,D,39.8,53.2,40.8,59.2,40.8,59.2
OR-01,D,57.3,34.5,57.3,40,59.6,37.7
OR-02,R,36.4,56.5,40.5,56.8,43.3,53.8
OR-03,D,70.7,22.5,72,24.7,72.9,24.3
OR-04,D,46.1,46,51.7,45,54.2,42.7
OR-05,D,48.3,44.1,50.5,47.1,53,44.2
PA-01,R,49.1,47.1,50.2,48.6,53.9,45
PA-02,D,72.9,24.9,77.4,21.8,73.1,26.1
PA-03,D,90.9,7,91.7,7.6,91.8,7.8
PA-04,D,57.8,38.5,56.1,42.8,59.5,39.6
PA-05,D,62.6,34.4,63.4,35.7,62.8,36.3
PA-06,D,52.6,43.3,51,47.8,55.7,43.4
PA-07,D,48.7,47.6,52.9,45.9,56.6,42.1
PA-08,D,43.7,53.3,55.3,43.4,56.7,42.3
PA-09,R,31,65,41.2,57.2,45.6,53
PA-10,R,43.4,52.3,46,52.6,48.6,50.3
PA-11,R,34.7,60.5,38,60.5,42,57.1
PA-12,R,29.7,66.1,36.8,61.5,41.7,57
PA-13,R,25.5,71.2,32.1,66.6,37,61.8
PA-14,R,33.9,62.9,40.6,58.3,44.7,54.2
PA-15,R,26.5,69.8,35.7,62.6,42.6,55.8
PA-16,R,37.9,57.9,46.9,51.7,49.6,49
PA-17,D,46.8,49.4,47.2,51.7,48.6,50.5
PA-18,D,62.1,34.6,63.5,35.2,63.4,35.7
RI-01,D,60.5,34.9,66.2,32.2,66.6,31.8
RI-02,D,51.1,44,59.8,38.3,59.9,38.3
SC-01,D,40.4,53.5,40.2,58.3,42.7,56.1
SC-02,R,38.6,56.3,39.4,59.1,39.4,59.5
SC-03,R,29,67,33.9,64.5,35.1,63.5
SC-04,R,34.5,60.2,36.2,62.2,37.7,60.6
SC-05,R,38.8,57.3,43.6,55.1,43.8,55
SC-06,D,66.8,30.3,70.9,28.1,70.1,28.9
SC-07,R,39.1,58,44.4,54.5,45.3,53.6
SD-AL,R,31.7,61.5,39.9,57.9,44.7,53.2
TN-01,R,19.7,76.7,25.7,72.7,28.6,69.9
TN-02,R,29.7,65.1,30.9,67.3,34.5,64
TN-03,R,30.2,65.4,35.1,63.3,37.3,61.3
TN-04,R,27.4,68.6,33.1,65.3,35.8,62.6
TN-05,D,56.5,38.2,55.9,42.5,57.5,41.3
TN-06,R,23.7,72.6,29.5,69.1,33.5,64.9
TN-07,R,28.2,67.5,32.9,65.7,36.3,62.4
TN-08,R,30.7,66.3,32.9,66.1,34.9,64.1
TN-09,D,77.5,19.8,78.4,20.9,77,22.5
TX-01,R,25.3,72.2,27.5,71.6,30,69
TX-02,R,43.1,52.4,35.6,62.9,37,62
TX-03,R,40.6,54.8,34.2,64.3,37,61
TX-04,R,21.8,75.4,24.8,74,29,70
TX-05,R,34.3,62.7,34.4,64.5,37,62
TX-06,R,41.9,54.2,40.8,57.9,42,57
TX-07,D,48.5,47.1,38.6,59.9,40,59
TX-08,R,23.9,72.7,21.7,77,26,73
TX-09,D,79.3,18,78,21.1,76,23
TX-10,R,43.2,52.3,38.8,59.1,43,56
TX-11,R,19.1,77.8,19.6,79.2,23,76
TX-12,R,32.7,62.9,31.7,66.8,35,64
TX-13,R,16.9,79.9,18.5,80.2,22,77
TX-14,R,38.4,58.2,39.5,59.3,42,57
TX-15,D,56.7,40,57.4,41.5,57,42
TX-16,D,67.9,27.2,64.2,34.5,64,35
TX-17,R,38.8,56.3,37.7,60.4,41,58
TX-18,D,76.5,20,76.1,22.8,77,23
TX-19,R,23.5,72.5,25,73.6,28,71
TX-20,D,61,34.3,58.9,39.7,58,41
TX-21,R,42.5,52.5,37.9,59.8,42,56
TX-22,R,44.2,52.1,36.7,62.1,39,60
TX-23,R,49.8,46.4,48.1,50.7,50,49
TX-24,R,44.5,50.7,38,60.4,41,58
TX-25,R,40.2,55.1,37.8,59.9,43,56
TX-26,R,34.4,60.9,30.7,67.6,35,64
TX-27,R,36.5,60.1,38.2,60.5,40,59
TX-28,D,58.3,38.5,60.3,38.7,58,41
TX-29,D,71.1,25.4,65.9,33,62,37
TX-30,D,79.1,18.3,79.6,19.6,78,21
TX-31,R,40.8,53.5,38.3,59.6,43,56
TX-32,D,48.5,46.6,41.5,57,44,55
TX-33,D,72.9,23.7,72,27.1,69,31
TX-34,D,59.2,37.7,60.8,38.3,60,39
TX-35,D,64.1,30.5,63,34.6,63,35
TX-36,R,25.2,72,25.7,73.2,30,69
UT-01,R,22.4,49.7,20.4,77.4,29.4,67.7
UT-02,R,32,46,29.2,68,38.4,58.5
UT-03,R,23.3,47.2,19.5,78.3,29.5,67.5
UT-04,D,32.4,39.1,30.2,67.2,40.9,56.1
VA-01,R,41.2,53.6,43.4,55.3,43.8,55.4
VA-02,D,45.4,48.8,48.2,50.5,47.9,51.1
VA-03,D,63.6,31.9,67.6,31.3,65.4,33.9
VA-04,D,58.7,37.1,60.3,38.5,60.1,39.1
VA-05,R,42.3,53.4,45.9,52.5,46.8,52.2
VA-06,R,34.9,59.7,39.5,58.8,41.2,57.7
VA-07,D,44,50.5,44.1,54.6,44.9,54.3
VA-08,D,73.5,20.9,67.8,31,66.3,32.8
VA-09,R,27.3,68.8,34.9,63.1,39.7,58.9
VA-10,D,52.2,42.2,48.8,49.9,49.6,49.6
VA-11,D,66.9,27.5,62.5,36.3,60.7,38.5
VT-AL,D,56.7,30.3,67,31.2,67.8,30.6
WA-01,D,54.1,37.8,54.1,43.3,56.3,41.9
WA-02,D,56.9,34.8,59.2,38,60.5,37.6
WA-03,R,42.5,49.9,47.9,49.6,50.9,47.1
WA-04,R,35.1,57.9,37.9,59.7,39.2,58.9
WA-05,R,39.1,52.2,43.7,53.5,46.3,51.2
WA-06,D,51.8,39.5,56.1,41.2,57,40.9
WA-07,D,82.1,12.2,79.2,18.1,80.4,18
WA-08,D,47.7,44.7,49.7,48.1,51.5,46.8
WA-09,D,70.5,23.3,68.3,29.6,68.6,29.9
WA-10,D,51.3,39.9,56.3,41.1,57.2,41
WI-01,R,42.3,52.6,47.4,51.6,50.8,48.1
WI-02,D,65.8,29,68.3,30.5,70.1,28.6
WI-03,D,44.8,49.3,54.8,43.8,59.4,39.1
WI-04,D,74,21.8,75.3,23.8,74.4,24.6
WI-05,R,37.3,57.4,37.7,61.3,41.8,57.2
WI-06,R,38.8,55.7,45.8,53.1,49.4,49.3
WI-07,R,37.3,57.7,47.8,50.9,53.2,45.3
WI-08,R,38.6,56.2,47.6,51.3,53.7,45
WV-01,R,26.4,68,35.5,62.2,41.5,56.7
WV-02,R,29.4,65.8,38,60,43.9,54.7
WV-03,R,23.3,72.5,32.8,65,42.3,55.7
WY-AL,R,22.5,70.1,28,69.2,32.7,65.2
